player,pos,team,has_prediction_market_line,f_pass_yds,f_pass_tds,f_rush_yds,f_rush_tds,f_rec_yds,f_receptions,f_rec_tds,r_pass_yds,r_pass_tds,r_rush_yds,r_rush_tds,r_rec_yds,r_receptions,r_rec_tds,full_half_ppr,ros_half_ppr,components_priced,sources_used,prediction_markets_snapshot_date
DJ Moore,WR,BUF,True,,,,,827.8,,6.3,,,,,727.8,,5.3,120.58,104.58,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Zay Flowers,WR,BAL,True,,,,,925.2,,5.5,,,,,775.2,,4.5,125.52,104.52,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Tetairoa McMillan,WR,CAR,True,,,,,848.3,,4.5,,,,,773.3,,4.5,111.83,104.33,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Courtland Sutton,WR,DEN,True,,,,,660.9,,6.5,,,,,649.9,,6.5,105.09,103.99,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Tony Pollard,RB,TEN,True,,,785.9,4.7,,,,,,750.9,4.7,,,,106.79,103.39,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Matthew Stafford,QB,LAR,True,,25.6,,,,,,,25.6,,,,,,102.40,102.50,pass_tds:polymarket,polymarket,2026-09-22
Baker Mayfield,QB,TB,True,,25.6,,,,,,,25.6,,,,,,102.40,102.40,pass_tds:polymarket,polymarket,2026-09-22
DeVonta Smith,WR,PHI,True,,,,,744.1,,5.5,,,,,691.1,,5.5,107.41,102.11,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Chris Godwin,WR,TB,True,,,,,681.2,,6.1,,,,,641.2,,6.1,104.72,100.72,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
TreVeyon Henderson,RB,NE,True,,,568.2,7.2,,,,,,568.2,7.2,,,,100.02,100.02,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Terry McLaurin,WR,WAS,True,,,,,855.1,,2.6,,,,,841.1,,2.6,101.11,99.71,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Tyler Warren,TE,IND,True,,,,,670.8,,6.5,,,,,657.8,,5.5,106.08,98.78,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Josh Downs,WR,IND,True,,,,,1005.0,,,,,,,968.0,,,100.50,96.80,rec_yds:polymarket,polymarket,2026-09-22
Dalton Kincaid,TE,BUF,True,,,,,827.3,,4.5,,,,,697.3,,4.5,109.73,96.73,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Parker Washington,WR,JAX,True,,,,,1026.8,,,,,,,943.8,,,102.68,94.38,rec_yds:polymarket,polymarket,2026-09-22
Carnell Tate,WR,TEN,True,,,,,760.2,,3.5,,,,,722.2,,3.5,97.02,93.22,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Mark Andrews,TE,BAL,True,,,,,584.8,,6.0,,,,,535.8,,6.0,94.48,89.58,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Rhamondre Stevenson,RB,NE,True,,,620.3,5.3,,,,,,569.3,5.3,,,,93.83,88.73,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Kyle Pitts,TE,ATL,True,,,,,666.8,,3.5,,,,,666.8,,3.5,87.68,87.68,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Romeo Doubs,WR,NE,True,,,,,638.7,,3.4,,,,,638.7,,3.4,84.27,84.27,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Aaron Rodgers,QB,PIT,True,,21.5,,,,,,,20.5,,,,,,86.00,82.30,pass_tds:polymarket,polymarket,2026-09-22
Sam LaPorta,TE,DET,True,,,,,543.5,,5.3,,,,,495.5,,5.3,86.15,81.35,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Marvin Harrison Jr.,WR,ARI,True,,,,,611.5,,3.9,,,,,578.5,,3.9,84.55,81.25,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Wan'Dale Robinson,WR,TEN,True,,,,,830.8,,,,,,,792.8,,,83.08,79.28,rec_yds:polymarket,polymarket,2026-09-22
Jake Ferguson,TE,DAL,True,,,,,446.9,,5.8,,,,,440.9,,5.8,79.49,78.89,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Luther Burden III,WR,CHI,True,,,,,819.8,,,,,,,756.8,,,81.98,75.68,rec_yds:polymarket,polymarket,2026-09-22
Jakobi Meyers,WR,JAX,True,,,,,795.7,,,,,,,755.7,,,79.57,75.57,rec_yds:polymarket,polymarket,2026-09-22
Jalen Coker,WR,CAR,True,,,,,890.6,,,,,,,752.6,,,89.06,75.26,rec_yds:polymarket,polymarket,2026-09-22
Jordan Addison,WR,MIN,True,,,,,751.8,,,,,,,751.8,,,75.18,75.18,rec_yds:polymarket,polymarket,2026-09-22
Travis Etienne Jr.,RB,NO,True,,,758.1,,,,,,,712.1,,,,,75.81,71.21,rush_yds:polymarket,polymarket,2026-09-22
Harold Fannin Jr.,TE,CLE,True,,,,,726.0,,,,,,,705.0,,,72.60,70.50,rec_yds:polymarket,polymarket,2026-09-22
D'Andre Swift,RB,CHI,True,,,825.0,,,,,,,701.0,,,,,82.50,70.10,rush_yds:polymarket,polymarket,2026-09-22
Bhayshul Tuten,RB,JAX,True,,,760.1,,,,,,,694.1,,,,,76.01,69.41,rush_yds:polymarket,polymarket,2026-09-22
Chuba Hubbard,RB,CAR,True,,,702.5,,,,,,,653.5,,,,,70.25,65.35,rush_yds:polymarket,polymarket,2026-09-22
Quinshon Judkins,RB,CLE,True,,,684.5,,,,,,,651.5,,,,,68.45,65.15,rush_yds:polymarket,polymarket,2026-09-22
Tucker Kraft,TE,GB,True,,,,,707.8,,,,,,,642.8,,,70.78,64.28,rec_yds:polymarket,polymarket,2026-09-22
Brian Thomas Jr.,WR,JAX,True,,,,,549.5,,2.2,,,,,509.5,,2.2,68.15,64.15,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Dallas Goedert,TE,PHI,True,,,,,487.8,,5.8,,,,,410.8,,3.8,83.58,63.88,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Michael Pittman Jr.,WR,PIT,True,,,,,505.9,,3.1,,,,,447.9,,3.1,69.19,63.39,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Denzel Boston,WR,CLE,True,,,,,681.2,,,,,,,622.2,,,68.12,62.22,rec_yds:polymarket,polymarket,2026-09-22
Jacory Croskey-Merritt,RB,WAS,True,,,666.8,,,,,,,603.8,,,,,66.68,61.08,rush_yds:polymarket,polymarket,2026-09-22
Tre Tucker,WR,LV,True,,,,,629.0,,,,,,,602.0,,,62.90,60.20,rec_yds:polymarket,polymarket,2026-09-22
Khalil Shakir,WR,BUF,True,,,,,651.7,,,,,,,601.7,,,65.17,60.17,rec_yds:polymarket,polymarket,2026-09-22
Juwan Johnson,TE,NO,True,,,,,653.4,,,,,,,599.4,,,65.34,59.94,rec_yds:polymarket,polymarket,2026-09-22
KC Concepcion,WR,CLE,True,,,,,609.9,,,,,,,566.9,,,60.99,56.69,rec_yds:polymarket,polymarket,2026-09-22
Matthew Golden,WR,GB,True,,,,,660.0,,,,,,,565.0,,,66.00,56.50,rec_yds:polymarket,polymarket,2026-09-22
Rico Dowdle,RB,PIT,True,,,573.2,,,,,,,558.2,,,,,57.32,55.82,rush_yds:polymarket,polymarket,2026-09-22
J.K. Dobbins,RB,DEN,True,,,576.4,,,,,,,540.4,,,,,57.64,54.04,rush_yds:polymarket,polymarket,2026-09-22
Jadarian Price,RB,SEA,True,,,590.2,,,,,,,538.2,,,,,59.02,53.82,rush_yds:polymarket,polymarket,2026-09-22
Makai Lemon,WR,PHI,True,,,,,532.6,,,,,,,537.6,,,53.26,53.76,rec_yds:polymarket,polymarket,2026-09-22
Kyle Monangai,RB,CHI,True,,,635.8,,,,,,,535.8,,,,,63.58,53.58,rush_yds:polymarket,polymarket,2026-09-22
Quentin Johnston,WR,LAC,True,,,,,550.6,,,,,,,533.6,,,55.06,53.36,rec_yds:polymarket,polymarket,2026-09-22
Rashid Shaheed,WR,SEA,True,,,,,534.0,,,,,,,530.0,,,53.40,53.00,rec_yds:polymarket,polymarket,2026-09-22
Aaron Jones,RB,MIN,True,,,541.2,,,,,,,501.2,,,,,54.12,50.12,rush_yds:polymarket,polymarket,2026-09-22
Mike Evans,WR,SF,True,,,,,,,9.1,,,,,,,8.1,54.60,48.60,rec_tds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Xavier Worthy,WR,KC,True,,,,,490.4,,,,,,,472.4,,,49.04,47.24,rec_yds:polymarket,polymarket,2026-09-22
Jaylen Warren,RB,PIT,True,,,506.6,,,,,,,460.6,,,,,50.66,46.06,rush_yds:polymarket,polymarket,2026-09-22
Fernando Mendoza,QB,LV,True,,10.7,,,,,,,10.7,,,,,,42.80,42.80,pass_tds:polymarket,polymarket,2026-09-22
Michael Wilson,WR,ARI,True,,,,,431.2,,,,,,,375.2,,,43.12,37.52,rec_yds:polymarket,polymarket,2026-09-22
Puka Nacua,WR,LAR,True,,,,,,,6.1,,,,,,,6.1,36.60,36.60,rec_tds:polymarket,polymarket,2026-09-22
Jayden Daniels,QB,WAS,True,,,392.1,,,,,,,361.1,,,,,39.21,36.11,rush_yds:polymarket,polymarket,2026-09-22
Calvin Ridley,WR,TEN,True,,,,,350.9,,,,,,,350.9,,,35.09,35.09,rec_yds:polymarket,polymarket,2026-09-22
Colston Loveland,TE,CHI,True,,,,,,,5.4,,,,,,,5.4,32.40,32.40,rec_tds:polymarket,polymarket,2026-09-22
Blake Corum,RB,LAR,True,,,352.1,,,,,,,298.1,,,,,35.21,29.81,rush_yds:polymarket,polymarket,2026-09-22
